date,adj_close,close,high,low,open,volume,ticker,group,vol_chg_rate,volume_ma20_ratio,daily_return,volatility_5d,drawdown_after_peak_5d,upper_shadow_ratio,body_ratio,upper_shadow_streak_5d
2026-01-05,21930.0390625,22600.0,22650.0,22300.0,22400.0,1603235.0,003490.KS,Medium,-0.034200437588252586,1.1504680635114544,0.018018018018018018,0.01298159291799833,0.02586206896551724,0.14285714285714285,0.5714285714285714,0.0
2026-01-06,21833.00390625,22500.0,22600.0,22350.0,22500.0,1153922.0,003490.KS,Medium,-0.2802539864711037,0.822630248583371,-0.004424778761061947,0.01289051677291428,0.028077753779697623,0.4,0.0,0.0
2026-01-07,21444.861328125,22100.0,22450.0,21900.0,22450.0,2123722.0,003490.KS,Medium,0.8404380885363135,1.4468850275180891,-0.017777777777777778,0.014433239952768906,0.04535637149028078,0.0,0.6363636363636364,0.0
2026-01-08,21008.201171875,21650.0,22050.0,21600.0,22050.0,1621842.0,003490.KS,Medium,-0.23632094972882514,1.0779742783706419,-0.020361990950226245,0.015769501589007237,0.04415011037527594,0.0,0.8888888888888888,0.0
2026-01-09,21444.861328125,22100.0,22150.0,21700.0,21800.0,1019435.0,003490.KS,Medium,-0.37143383880797265,0.687365613392907,0.020785219399538105,0.01939125803907033,0.024282560706401765,0.1111111111111111,0.6666666666666666,0.0
2026-01-12,21444.861328125,22100.0,22100.0,21800.0,22000.0,1328549.0,003490.KS,Medium,0.3032209017740219,0.8783175718551813,0.0,0.01648784585943662,0.022123893805309734,0.0,0.3333333333333333,0.0
2026-01-13,21590.416015625,22250.0,22300.0,22000.0,22150.0,1294036.0,003490.KS,Medium,-0.025977965434470236,0.8539343103900194,0.006787330316742082,0.01722222425356477,0.008908685968819599,0.16666666666666666,0.3333333333333333,0.0
2026-01-14,22415.21875,23100.0,23100.0,22150.0,22250.0,3041403.0,003490.KS,Medium,1.3503233294900605,1.8762719141853519,0.038202247191011236,0.022020734406672907,0.0,0.0,0.8947368421052632,0.0
2026-01-15,22318.181640625,23000.0,23100.0,22700.0,23100.0,1807538.0,003490.KS,Medium,-0.4056894137343851,1.0861440437683714,-0.004329004329004329,0.01732864739473619,0.004329004329004329,0.0,0.25,0.0
2026-01-16,23579.64453125,24300.0,25050.0,23400.0,23400.0,14900485.0,003490.KS,Medium,7.243525170701806,6.318208860507627,0.05652173913043478,0.026599090449342465,0.029940119760479042,0.45454545454545453,0.5454545454545454,1.0
2026-01-19,23579.64453125,24300.0,24650.0,23700.0,24600.0,4425386.0,003490.KS,Medium,-0.7030038955107837,1.7413337590867315,0.0,0.026599090449342465,0.029940119760479042,0.05263157894736842,0.3157894736842105,1.0
2026-01-20,23725.197265625,24450.0,24600.0,23850.0,24400.0,3120823.0,003490.KS,Medium,-0.2947907820922288,1.1807247053076357,0.006172839506172839,0.026673460972584242,0.023952095808383235,0.2,0.06666666666666667,1.0
2026-01-21,23337.056640625,24050.0,24250.0,23650.0,23850.0,2682642.0,003490.KS,Medium,-0.14040559173013017,1.0143121798019978,-0.016359918200409,0.028134956526105245,0.03992015968063872,0.3333333333333333,0.3333333333333333,1.0
2026-01-22,23385.57421875,24100.0,24400.0,24000.0,24350.0,1964616.0,003490.KS,Medium,-0.26765628809211217,0.7539689255730968,0.002079002079002079,0.027549970832286327,0.03792415169660679,0.125,0.625,1.0
2026-01-23,23385.57421875,24100.0,24200.0,23800.0,24150.0,2156855.0,003490.KS,Medium,0.09785067412664866,0.8131366935842933,0.0,0.008615755037398578,0.02231237322515213,0.125,0.125,0.0
2026-01-26,22997.431640625,23700.0,24500.0,23650.0,24400.0,2491174.0,003490.KS,Medium,0.15500300205623466,0.9491646572306122,-0.016597510373443983,0.010764261071284573,0.036585365853658534,0.11764705882352941,0.8235294117647058,0.0
2026-01-27,23191.501953125,23900.0,24100.0,23700.0,23850.0,1901417.0,003490.KS,Medium,-0.2367385818895027,0.7241739590911259,0.008438818565400843,0.01137929019907894,0.024489795918367346,0.5,0.125,1.0
2026-01-28,23094.466796875,23800.0,24100.0,23650.0,24100.0,2266467.0,003490.KS,Medium,0.1919883960225453,0.8432686259878972,-0.0041841004184100415,0.009320017136437923,0.02857142857142857,0.0,0.6666666666666666,1.0
2026-01-29,22997.431640625,23700.0,23800.0,23150.0,23650.0,2672296.0,003490.KS,Medium,0.17905797878371932,0.9675947601495268,-0.004201680672268907,0.009043062388650238,0.0326530612244898,0.15384615384615385,0.07692307692307693,1.0
2026-01-30,22609.2890625,23300.0,23800.0,23250.0,23700.0,1670412.0,003490.KS,Medium,-0.3749150543203298,0.6047150164296204,-0.016877637130801686,0.010527333156043001,0.04897959183673469,0.18181818181818182,0.7272727272727273,1.0
2026-02-02,21833.00390625,22500.0,23200.0,22400.0,22950.0,2742970.0,003490.KS,Medium,0.6420918911023149,0.9729260761405448,-0.034334763948497854,0.016175977784942543,0.06639004149377593,0.3125,0.5625,1.0
2026-02-03,22366.69921875,23050.0,23050.0,22700.0,22850.0,1431186.0,003490.KS,Medium,-0.47823490595959856,0.5051548927987792,0.024444444444444446,0.02150154224865943,0.043568464730290454,0.0,0.5714285714285714,0.0
2026-02-04,23045.94921875,23750.0,23850.0,22900.0,22950.0,2262594.0,003490.KS,Medium,0.5809223958311498,0.7966582095888454,0.03036876355748373,0.027391172051160404,0.0041928721174004195,0.10526315789473684,0.8421052631578947,0.0
2026-02-05,23434.091796875,24150.0,24750.0,23550.0,23700.0,6215585.0,003490.KS,Medium,1.747105755606176,2.024756747070393,0.016842105263157894,0.028211687705160877,0.024242424242424242,0.5,0.375,1.0
2026-02-06,22803.359375,23500.0,23850.0,23100.0,23850.0,2827768.0,003490.KS,Medium,-0.5450519943014214,0.8948037980133029,-0.026915113871635612,0.030352487240198036,0.050505050505050504,0.0,0.4666666666666667,1.0
2026-02-09,23482.609375,24200.0,24250.0,23650.0,23800.0,2386143.0,003490.KS,Medium,-0.15617441034766644,0.7426319052769705,0.029787234042553193,0.02400148002530539,0.022222222222222223,0.08333333333333333,0.6666666666666666,1.0
2026-02-10,24210.375,24950.0,25650.0,24100.0,24100.0,7421435.0,003490.KS,Medium,2.1102222289276042,2.108685857254086,0.030991735537190084,0.02481676074984006,0.02729044834307992,0.45161290322580644,0.5483870967741935,2.0
2026-02-11,24210.375,24950.0,25500.0,24600.0,25500.0,3017406.0,003490.KS,Medium,-0.5934201404445366,0.8576415858305408,0.0,0.02419518522520272,0.02729044834307992,0.0,0.6111111111111112,2.0
2026-02-12,24064.822265625,24800.0,25200.0,24550.0,25000.0,2729130.0,003490.KS,Medium,-0.09553769032075896,0.765676221358824,-0.006012024048096192,0.02476484335720421,0.03313840155945419,0.3076923076923077,0.3076923076923077,1.0
2026-02-13,24064.822265625,24800.0,25200.0,24500.0,24800.0,2760898.0,003490.KS,Medium,0.011640339595402198,0.933568405593076,0.0,0.01791666648748155,0.03313840155945419,0.5714285714285714,0.0,2.0
2026-02-19,24647.03515625,25400.0,25650.0,25200.0,25600.0,2716357.0,003490.KS,Medium,-0.01613279447484116,0.9458368227374359,0.024193548387096774,0.016570742220481056,0.009746588693957114,0.1111111111111111,0.4444444444444444,2.0
2026-02-20,24404.447265625,25150.0,25250.0,24900.0,25100.0,2171391.0,003490.KS,Medium,-0.20062385025237847,0.7687871682467278,-0.00984251968503937,0.013270640628284584,0.01949317738791423,0.2857142857142857,0.14285714285714285,1.0
2026-02-23,25665.91015625,26450.0,26850.0,25350.0,25500.0,6303144.0,003490.KS,Medium,1.9028139105301625,2.097229504333809,0.05168986083499006,0.02583358369074346,0.0148975791433892,0.26666666666666666,0.6333333333333333,1.0
2026-02-24,25714.427734375,26500.0,26700.0,26000.0,26450.0,2446386.0,003490.KS,Medium,-0.611878453038674,0.807507859168688,0.001890359168241966,0.024671274987841624,0.01303538175046555,0.2857142857142857,0.07142857142857142,1.0
2025-12-23,80358.0859375,82300.0,83700.0,82000.0,83100.0,102286.0,003550.KS,Large,-0.30170671764063356,0.35416357567889345,-0.006038647342995169,0.018790136861862167,0.03629976580796253,0.35294117647058826,0.47058823529411764,0.0
2025-12-24,80846.2890625,82800.0,83100.0,82200.0,82700.0,86725.0,003550.KS,Large,-0.15213225661380833,0.30655464917652653,0.006075334143377886,0.019321026091926447,0.010752688172043012,0.3333333333333333,0.1111111111111111,0.0
2025-12-26,79576.96875,81500.0,82800.0,81500.0,82800.0,90549.0,003550.KS,Large,0.04409339867396944,0.3250725228473221,-0.01570048309178744,0.01191155103524446,0.026284348864994027,0.0,1.0,0.0
2025-12-29,79576.96875,81500.0,81500.0,79000.0,80300.0,113143.0,003550.KS,Large,0.24952235806027676,0.43278829490561554,0.0,0.011182448256578784,0.026284348864994027,0.0,0.48,0.0
2025-12-30,78795.84375,80700.0,81200.0,79800.0,79900.0,152542.0,003550.KS,Large,0.34822304517292274,0.5871843141391043,-0.0098159509202454,0.008461523280075038,0.035842293906810034,0.35714285714285715,0.5714285714285714,0.0
2026-01-02,79088.765625,81000.0,81200.0,80200.0,81100.0,128437.0,003550.KS,Large,-0.1580220529427961,0.4969027964395797,0.0037174721189591076,0.009275516855826694,0.02527075812274368,0.1,0.1,0.0
2026-01-05,79576.96875,81500.0,82700.0,81000.0,81300.0,172391.0,003550.KS,Large,0.34222225682630397,0.6771129757565973,0.006172839506172839,0.009299818118359835,0.01570048309178744,0.7058823529411765,0.11764705882352941,1.0
2026-01-06,82310.8984375,84300.0,84300.0,82000.0,82000.0,275108.0,003550.KS,Large,0.5958373697002743,1.0711015965412718,0.0343558282208589,0.016519017751076583,0.0,0.0,1.0,1.0
2026-01-07,80260.4453125,82200.0,83900.0,81500.0,83200.0,261237.0,003550.KS,Large,-0.05042019861290838,1.0645712416982234,-0.02491103202846975,0.021971777459109297,0.02491103202846975,0.2916666666666667,0.4166666666666667,1.0
2026-01-08,79479.328125,81400.0,82100.0,80400.0,81600.0,407272.0,003550.KS,Large,0.5590134628708797,1.596611954870756,-0.009732360097323601,0.02196065957739682,0.03440094899169632,0.29411764705882354,0.11764705882352941,1.0
2026-01-09,78405.28125,80300.0,81700.0,79500.0,81300.0,197295.0,003550.KS,Large,-0.5155694474454419,0.7776485605549548,-0.013513513513513514,0.022938408155581617,0.04744958481613286,0.18181818181818182,0.45454545454545453,1.0
2026-01-12,78112.359375,80000.0,80500.0,78600.0,80500.0,205910.0,003550.KS,Large,0.043665576927950533,0.8019006341873088,-0.0037359900373599006,0.022531445828984437,0.051008303677342826,0.0,0.2631578947368421,0.0
2026-01-13,79284.046875,81200.0,81200.0,79800.0,80400.0,219309.0,003550.KS,Large,0.06507211888689234,0.8728810220050126,0.015,0.014702328629716307,0.03218116805721097,0.0,0.5714285714285714,0.0
2026-01-14,80943.9296875,82900.0,83600.0,80800.0,81500.0,253087.0,003550.KS,Large,0.15402012685297914,1.0258774773467443,0.020935960591133004,0.015318051259575385,0.008373205741626795,0.25,0.5,0.0
2026-01-15,82799.1015625,84800.0,85000.0,82800.0,83000.0,284458.0,003550.KS,Large,0.12395342313117623,1.1602969738290947,0.022919179734620022,0.01611652965383532,0.002352941176470588,0.09090909090909091,0.8181818181818182,0.0
2026-01-16,85435.390625,87500.0,92400.0,84100.0,87700.0,958212.0,003550.KS,Large,2.3685535298708422,4.111985179530192,0.031839622641509434,0.013266092107318123,0.05303030303030303,0.5662650602409639,0.024096385542168676,1.0
2026-01-19,86900.0,89000.0,89400.0,85800.0,86700.0,334512.0,003550.KS,Large,-0.6508998008791373,1.4050609782989922,0.017142857142857144,0.006527861524889392,0.0367965367965368,0.1111111111111111,0.6388888888888888,1.0
2026-01-20,87095.28125,89200.0,90400.0,87200.0,89700.0,261248.0,003550.KS,Large,-0.21901755392930597,1.0782822388736415,0.0022471910112359553,0.010817439308815496,0.03463203463203463,0.21875,0.15625,1.0
2026-01-21,85825.953125,87900.0,88400.0,86900.0,87900.0,219189.0,003550.KS,Large,-0.16099262003919648,0.9002729294634441,-0.014573991031390135,0.018306735275881666,0.048701298701298704,0.3333333333333333,0.0,1.0
2026-01-22,86607.078125,88700.0,90800.0,88400.0,88500.0,291679.0,003550.KS,Large,0.3307191510522882,1.163321660060276,0.009101251422070534,0.01724227095054943,0.04004329004329004,0.875,0.08333333333333333,2.0
2026-01-23,91098.5390625,93300.0,94600.0,88800.0,89000.0,581939.0,003550.KS,Large,0.995135062860199,2.1183595480504867,0.05186020293122886,0.024588136648418902,0.013742071881606765,0.22413793103448276,0.7413793103448276,1.0
2026-01-26,87485.84375,89600.0,94000.0,89200.0,93700.0,365954.0,003550.KS,Large,-0.3711471477251052,1.2677088011700415,-0.03965702036441586,0.033713217694950136,0.052854122621564484,0.0625,0.8541666666666666,1.0
2026-01-27,88950.4453125,91100.0,91600.0,88700.0,90000.0,229716.0,003550.KS,Large,-0.37228176218869036,0.7770338721903827,0.016741071428571428,0.034378317946578606,0.03699788583509514,0.1724137931034483,0.3793103448275862,1.0
2026-01-28,89243.3671875,91400.0,92800.0,90500.0,91700.0,292823.0,003550.KS,Large,0.27471747723275697,0.9612859998443941,0.003293084522502744,0.03276554884441796,0.03382663847780127,0.4782608695652174,0.13043478260869565,2.0
2026-01-29,90219.7734375,92400.0,93300.0,88100.0,91300.0,500167.0,003550.KS,Large,0.7080864549574316,1.5533274129910777,0.010940919037199124,0.03278757049089137,0.023255813953488372,0.17307692307692307,0.21153846153846154,1.0
2026-01-30,89536.2890625,91700.0,92900.0,90000.0,91700.0,545987.0,003550.KS,Large,0.0916094024595785,1.592380772390143,-0.007575757575757576,0.02229361104444119,0.02446808510638298,0.41379310344827586,0.0,2.0
2026-02-02,85825.953125,87900.0,91000.0,87400.0,91000.0,381943.0,003550.KS,Large,-0.3004540401145082,1.0809128850884635,-0.04143947655398037,0.023023598975681927,0.05787781350482315,0.0,0.8611111111111112,2.0
2026-02-03,89341.0078125,91500.0,91500.0,89700.0,90400.0,267336.0,003550.KS,Large,-0.30006309842044493,0.7574037723147978,0.040955631399317405,0.029895273594508456,0.01929260450160772,0.0,0.6111111111111112,2.0
2026-02-04,91293.8203125,93500.0,93800.0,90800.0,91400.0,344998.0,003550.KS,Large,0.29050333662507105,0.9659704825708515,0.02185792349726776,0.031333099890554335,0.0031982942430703624,0.1,0.7,1.0
2026-02-05,90610.3359375,92800.0,95100.0,92000.0,93500.0,314054.0,003550.KS,Large,-0.0896932735841947,0.8909565866683613,-0.0074866310160427805,0.031535048126299065,0.024185068349106203,0.5161290322580645,0.22580645161290322,2.0
2026-02-06,87583.484375,89700.0,90600.0,88100.0,90300.0,344839.0,003550.KS,Large,0.09802454354983538,0.9582374648482221,-0.0334051724137931,0.03524248022432063,0.056782334384858045,0.12,0.24,1.0
2026-02-09,89438.6484375,91600.0,93300.0,90600.0,92200.0,335634.0,003550.KS,Large,-0.02669361644129579,0.9161461776608538,0.021181716833890748,0.029172637363705456,0.03680336487907466,0.4074074074074074,0.2222222222222222,2.0
2026-02-10,90707.9765625,92900.0,94300.0,91400.0,92500.0,250517.0,003550.KS,Large,-0.2536006483252591,0.6809107330886026,0.014192139737991267,0.023698138105329936,0.023133543638275498,0.4827586206896552,0.13793103448275862,3.0
2026-02-11,95980.5625,98300.0,99800.0,93300.0,93900.0,749002.0,003550.KS,Large,1.9898250418135297,1.907263203019732,0.0581270182992465,0.034085350677077346,0.01503006012024048,0.23076923076923078,0.676923076923077,3.0
2026-02-12,93930.109375,96200.0,99000.0,95000.0,98900.0,437684.0,003550.KS,Large,-0.41564374994993336,1.093194285859151,-0.021363173957273652,0.03640426213871494,0.036072144288577156,0.025,0.675,2.0
2026-02-13,93441.90625,95700.0,96800.0,93300.0,95400.0,301623.0,003550.KS,Large,-0.31086583014229446,0.8206486221174059,-0.005197505197505198,0.03006673209725712,0.041082164328657314,0.3142857142857143,0.08571428571428572,2.0
2026-02-19,93539.546875,95800.0,98200.0,95800.0,98000.0,266090.0,003550.KS,Large,-0.11780600285787224,0.7307733608406655,0.0010449320794148381,0.030110406739314467,0.04008016032064128,0.08333333333333333,0.9166666666666666,1.0
2026-02-20,96175.84375,98500.0,98500.0,95900.0,95900.0,285179.0,003550.KS,Large,0.07173888533954677,0.7806329642162101,0.028183716075156576,0.03129839116027104,0.013026052104208416,0.0,1.0,0.0
2026-02-23,97152.25,99500.0,101600.0,98500.0,100000.0,530374.0,003550.KS,Large,0.8597933227902476,1.3925076579860842,0.01015228426395939,0.01836443637638619,0.02066929133858268,0.5161290322580645,0.16129032258064516,1.0
2026-02-24,97640.4453125,100000.0,100400.0,97600.0,99600.0,312987.0,003550.KS,Large,-0.40987491845377033,0.8194614736309647,0.005025125628140704,0.012681545993917517,0.015748031496062992,0.14285714285714285,0.14285714285714285,1.0
2025-12-23,30310.712890625,30750.0,31100.0,30500.0,30700.0,208896.0,004020.KS,Large,-0.2744248082694231,0.5653184686098136,0.0032626427406199023,0.0217262618452566,0.07379518072289157,0.5833333333333334,0.08333333333333333,2.0
2025-12-24,31197.85546875,31650.0,32700.0,30750.0,30900.0,659078.0,004020.KS,Large,2.1550532322303924,1.7030679114214917,0.02926829268292683,0.02359697590637942,0.03211009174311927,0.5384615384615384,0.38461538461538464,2.0
2025-12-26,30754.28515625,31200.0,32250.0,31200.0,31650.0,258887.0,004020.KS,Large,-0.6071982375378938,0.6621652176226128,-0.014218009478672985,0.015522755175678978,0.045871559633027525,0.5714285714285714,0.42857142857142855,3.0
2025-12-29,30803.5703125,31250.0,31525.0,30550.0,30750.0,281593.0,004020.KS,Large,0.08770621931576325,0.717031395857513,0.0016025641025641025,0.015613841891043024,0.04434250764525994,0.28205128205128205,0.5128205128205128,3.0
2025-12-30,30606.427734375,31050.0,31150.0,30600.0,31000.0,243451.0,004020.KS,Large,-0.13545081021190158,0.6157456739270147,-0.0064,0.016404451417377317,0.05045871559633028,0.18181818181818182,0.09090909090909091,3.0
2026-01-02,30162.85546875,30600.0,31200.0,30500.0,31150.0,289271.0,004020.KS,Large,0.1882103585526451,0.7354343406505751,-0.014492753623188406,0.01808837685006625,0.06422018348623854,0.07142857142857142,0.7857142857142857,2.0
2026-01-05,29620.712890625,30050.0,31250.0,29850.0,30600.0,628578.0,004020.KS,Large,1.1729727487373431,1.5241607699148358,-0.017973856209150325,0.007885096989748824,0.06821705426356589,0.4642857142857143,0.39285714285714285,2.0
2026-01-06,29226.427734375,29650.0,30300.0,29400.0,30250.0,597189.0,004020.KS,Large,-0.04993652339089182,1.3969169951228642,-0.013311148086522463,0.0077820987494153235,0.05947660586835844,0.05555555555555555,0.6666666666666666,1.0
2026-01-07,28733.5703125,29150.0,29850.0,28700.0,29500.0,615522.0,004020.KS,Large,0.030698823990395002,1.4006678136334152,-0.016863406408094434,0.0045355286172398,0.0672,0.30434782608695654,0.30434782608695654,1.0
2026-01-08,28635.0,29050.0,30000.0,28950.0,29650.0,683893.0,004020.KS,Large,0.11107807681935009,1.4777403759255283,-0.003430531732418525,0.0057735452195815,0.0704,0.3333333333333333,0.5714285714285714,1.0
2026-01-09,28782.85546875,29200.0,29750.0,28950.0,29350.0,544940.0,004020.KS,Large,-0.2031794447377002,1.1619910744995052,0.0051635111876075735,0.009901673977748455,0.0656,0.5,0.1875,2.0
2026-01-12,29817.85546875,30250.0,30700.0,29850.0,30000.0,867063.0,004020.KS,Large,0.5911164531875068,1.7272056053012397,0.03595890410958904,0.021105285311447286,0.014657980456026058,0.5294117647058824,0.29411764705882354,2.0
2026-01-13,30803.5703125,31250.0,31500.0,30150.0,30400.0,1101139.0,004020.KS,Large,0.2699642355861108,2.0729542608893077,0.03305785123966942,0.023064701966289576,0.007936507936507936,0.18518518518518517,0.6296296296296297,2.0
2026-01-14,30360.0,30800.0,31550.0,30550.0,31500.0,616864.0,004020.KS,Large,-0.4397946126692452,1.1621668772341789,-0.0144,0.022341643776768626,0.02377179080824089,0.05,0.7,2.0
2026-01-15,31641.427734375,32100.0,32400.0,30800.0,31050.0,908906.0,004020.KS,Large,0.4734301239819474,1.6366170525944097,0.04220779220779221,0.02408874767856702,0.009259259259259259,0.1875,0.65625,2.0
2026-01-16,30409.28515625,30850.0,32400.0,30700.0,32400.0,769907.0,004020.KS,Large,-0.1529300059632129,1.3414469898039458,-0.03894080996884735,0.03612825522356698,0.047839506172839504,0.0,0.9117647058823529,1.0
2026-01-19,31296.427734375,31750.0,31900.0,30550.0,30850.0,711275.0,004020.KS,Large,-0.07615465244503557,1.254313783978695,0.029173419773095625,0.035096111098141015,0.020061728395061727,0.1111111111111111,0.6666666666666666,0.0
2026-01-20,31197.85546875,31650.0,32700.0,31050.0,31800.0,803842.0,004020.KS,Large,0.13014235000527222,1.392384825495905,-0.0031496062992125984,0.03287060117259455,0.03211009174311927,0.5454545454545454,0.09090909090909091,1.0
2026-01-21,30951.427734375,31400.0,31500.0,30650.0,30900.0,712619.0,004020.KS,Large,-0.11348374431791322,1.2087695025713656,-0.007898894154818325,0.032131614819359916,0.039755351681957186,0.11764705882352941,0.5882352941176471,1.0
2026-01-22,33415.71484375,33900.0,36200.0,31650.0,31950.0,3526308.0,004020.KS,Large,3.948377744629318,4.692602497494714,0.07961783439490445,0.04496457907923115,0.06353591160220995,0.5054945054945055,0.42857142857142855,2.0
2026-01-23,34450.71484375,34950.0,35500.0,33550.0,34600.0,1615823.0,004020.KS,Large,-0.5417805251271302,1.9661821005749036,0.030973451327433628,0.035029212533189885,0.034530386740331494,0.28205128205128205,0.1794871794871795,2.0
2026-01-26,33267.85546875,33750.0,35050.0,33550.0,34150.0,930902.0,004020.KS,Large,-0.4238836803288479,1.1143207565825464,-0.034334763948497854,0.043872330676881406,0.06767955801104972,0.6,0.26666666666666666,3.0
2026-01-27,31937.142578125,32400.0,33200.0,32400.0,33000.0,1041915.0,004020.KS,Large,0.11925315446738755,1.1913727059630668,-0.04,0.04994695129910232,0.10497237569060773,0.25,0.75,2.0
2026-01-28,31937.142578125,32400.0,32900.0,31950.0,32850.0,780960.0,004020.KS,Large,-0.2504570910294986,0.8681979639437039,0.0,0.049533632973059336,0.10497237569060773,0.05263157894736842,0.47368421052631576,2.0
2026-01-29,31099.28515625,31550.0,32300.0,31000.0,32300.0,1296649.0,004020.KS,Large,0.6603270333947961,1.361771285996083,-0.026234567901234566,0.02940138575969522,0.11126760563380282,0.0,0.5769230769230769,1.0
2026-01-30,30803.5703125,31250.0,31800.0,30700.0,31750.0,810865.0,004020.KS,Large,-0.37464572139414754,0.8288866959885172,-0.009508716323296355,0.016838266809292953,0.10841654778887304,0.045454545454545456,0.45454545454545453,1.0
2026-02-02,29127.85546875,29550.0,30800.0,29450.0,30650.0,1458838.0,004020.KS,Large,0.7991132925949449,1.430554576986136,-0.0544,0.02208264790130477,0.10993975903614457,0.1111111111111111,0.8148148148148148,0.0
2026-02-03,30113.5703125,30550.0,30650.0,29750.0,30200.0,770646.0,004020.KS,Large,-0.47173983677419973,0.7493321462971531,0.0338409475465313,0.032593125605133076,0.07142857142857142,0.1111111111111111,0.3888888888888889,0.0
2026-02-04,30852.85546875,31300.0,31550.0,30400.0,30550.0,610993.0,004020.KS,Large,-0.2071677527684566,0.5942255302344392,0.024549918166939442,0.03634657217562479,0.030959752321981424,0.21739130434782608,0.6521739130434783,0.0
2026-02-05,30261.427734375,30700.0,31600.0,30600.0,31000.0,782681.0,004020.KS,Large,0.2809983093095993,0.7575626834940584,-0.019169329073482427,0.035507941745304306,0.03459119496855346,0.6,0.3,1.0
2026-02-06,30458.5703125,30900.0,31900.0,29950.0,30350.0,1055885.0,004020.KS,Large,0.349061750572711,0.9973373105230546,0.006514657980456026,0.035714702343185356,0.03134796238244514,0.5128205128205128,0.28205128205128205,2.0
2026-02-09,31345.712890625,31800.0,32200.0,31300.0,31800.0,589783.0,004020.KS,Large,-0.44143254236967094,0.5644720722790092,0.02912621359223301,0.021709862068426136,0.012422360248447204,0.4444444444444444,0.0,3.0
2026-02-10,31542.85546875,32000.0,32500.0,31750.0,32050.0,789732.0,004020.KS,Large,0.3390213010547947,0.7672741540567138,0.006289308176100629,0.0190580191363022,0.015384615384615385,0.6,0.06666666666666667,4.0
2026-02-11,33662.140625,34150.0,35000.0,32050.0,32400.0,2341831.0,004020.KS,Large,1.9653490044724033,2.099321570785949,0.0671875,0.03237983423248377,0.024285714285714285,0.288135593220339,0.5932203389830508,4.0
2026-02-12,33317.140625,33800.0,34400.0,33400.0,34400.0,1067720.0,004020.KS,Large,-0.5440661601968716,0.9503865162110543,-0.010248901903367497,0.029977181255506757,0.03428571428571429,0.0,0.6,3.0
2026-02-13,33021.42578125,33500.0,34300.0,33150.0,33650.0,575962.0,004020.KS,Large,-0.46056831379013224,0.5171322817826026,-0.008875739644970414,0.03237337881440419,0.04285714285714286,0.5652173913043478,0.13043478260869565,3.0
2026-02-19,34352.140625,34850.0,35300.0,34200.0,34650.0,862781.0,004020.KS,Large,0.49798250579031256,0.7694218529803826,0.04029850746268657,0.03379997773896837,0.012747875354107648,0.4090909090909091,0.18181818181818182,3.0
2026-02-20,38393.5703125,38950.0,40300.0,35950.0,36000.0,3651894.0,004020.KS,Large,3.2327009982834576,2.889752542721725,0.11764705882352941,0.0540251905171813,0.033498759305210915,0.3103448275862069,0.6781609195402298,2.0
2026-02-23,36520.71484375,37050.0,39250.0,36600.0,39150.0,1485183.0,004020.KS,Large,-0.5933115802375425,1.140371625506179,-0.04878048780487805,0.06404431831138904,0.08064516129032258,0.03773584905660377,0.7924528301886793,2.0
2026-02-24,36323.5703125,36850.0,37700.0,36800.0,37350.0,811611.0,004020.KS,Large,-0.45352794908102234,0.695686825853587,-0.005398110661268556,0.06354405058711222,0.08560794044665013,0.3888888888888889,0.5555555555555556,2.0
2025-12-23,426573.25,433500.0,439500.0,432000.0,435000.0,15959.0,004370.KS,Medium,-0.1498508416790965,0.7078935520429731,-0.0034482758620689655,0.004511789978632286,0.013651877133105802,0.6,0.2,1.0
2025-12-24,437397.46875,444500.0,454000.0,433500.0,435000.0,51873.0,004370.KS,Medium,2.2503916285481544,2.1829636004401864,0.025374855824682813,0.01112996005149892,0.02092511013215859,0.4634146341463415,0.4634146341463415,2.0
2025-12-26,426081.21875,433000.0,448000.0,432000.0,445500.0,24685.0,004370.KS,Medium,-0.5241262313727758,1.0256548755481967,-0.025871766029246346,0.01874115854875829,0.046255506607929514,0.15625,0.78125,2.0
2025-12-29,427065.25,434000.0,435000.0,428500.0,432500.0,15141.0,004370.KS,Medium,-0.3866315576260887,0.629325286482038,0.0023094688221709007,0.018740989413230442,0.04405286343612335,0.15384615384615385,0.23076923076923078,2.0
2025-12-30,425589.21875,432500.0,434000.0,429000.0,432500.0,8794.0,004370.KS,Medium,-0.41919291988640117,0.3876852404957822,-0.0034562211981566822,0.018283980254630804,0.0473568281938326,0.3,0.0,2.0
2026-01-02,421653.125,428500.0,434500.0,428500.0,432000.0,18185.0,004370.KS,Medium,1.0678871958153286,0.8143570452967914,-0.009248554913294798,0.01865689138364334,0.05616740088105727,0.4166666666666667,0.5833333333333334,2.0
2026-01-05,420669.09375,427500.0,431000.0,425000.0,429500.0,22562.0,004370.KS,Medium,0.24069287874621942,1.0018850287860992,-0.002333722287047841,0.010949944430268282,0.04575892857142857,0.25,0.3333333333333333,1.0
2026-01-06,413288.9375,420000.0,428000.0,419000.0,427500.0,59617.0,004370.KS,Medium,1.6423632656679372,2.523882198792184,-0.017543859649122806,0.007628213845411186,0.034482758620689655,0.05555555555555555,0.8333333333333334,1.0
2026-01-07,407876.84375,414500.0,423500.0,407500.0,422500.0,47590.0,004370.KS,Medium,-0.2017377593639398,1.895653420859756,-0.013095238095238096,0.0064208879243631035,0.04602991944764097,0.0625,0.5,1.0
